path,size_bytes,sha256,source_archive
ASSET_LIBRARY/13_DOCUMENTATION/SOURCE_FILES_2026-08-23_PASS3.csv,849,1d8a1d2b46282d0bf5bbea1511bdcd090399d51024a4a206440415d1682dbbc5,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/FINAL_AUDIT_SUMMARY_PASS5.json,851,fbae66080f6cf3ce7ea7866415c1599ca4c155dd6551737ffd2a0fb05964c4e6,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/STANDALONE_OCCURRENCES_NEW_2026-08-23.csv,8825,6bf540769e24dc038a219b7605aa5dd18eb8727d919260331ad84f7ce45589fb,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/SOURCE_UPLOAD_MANIFEST_2026-08-23_PASS4.csv,2118,bedb9d75fd9e7a27f16f92027fcdcc3f25f2517d2b066b6e817688ea8c3f942c,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/00_ORIGINAL_PACKS/lpc leaf recolors.zip,5013,c2acaa5748d2424b04f36b5f66d8557e22b0c85a57499d127013f975be98ae92,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/00_ORIGINAL_PACKS/furry-ears-tails-2024-03-21.zip,16696030,837c2ed0f63331517bd74da96702b17f69fd89e7e1dec9960dff475bef8d026f,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/00_ORIGINAL_PACKS/lpc_bows_walk_animations.zip,20658,02062886c46d5ff3fe4f71fb4a2a7a8cf15bbcc077de72d95bc9f3d69dd4ceda,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/00_ORIGINAL_PACKS/lpc-more-weapons.zip,102171,b27a51b86cdc0cddf13dfc259fb2c54b5fb4b26bb47d0d15f8e63a723d584da9,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/00_ORIGINAL_PACKS/lpc_male_animations_2026-07-21T04-36-14.zip,2947,be2b8cb3513e84438f37cb0d6537d2e724b434c3fc0e0a3545e3ca4f836de234,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/00_ORIGINAL_PACKS/elven-ears-2024-03-10.zip,2143709,9123a58622494fd228166c0cee8cd1fc45a6f08cb059bebb2d0ff642a1b33e54,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/00_ORIGINAL_PACKS/small-banner.zip,557497,04e32ebbae82921f86f635e23ad9af051d8d32945c7e00f4a974eab3db465fd1,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/00_ORIGINAL_PACKS/lpc_long_straight_hair.zip,691415,4548a14f81c7a8583ff5e08eefcde676e942b5e4965af837b79ac20796971ade,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/00_ORIGINAL_PACKS/statues-fountains-0.6.zip,437840,029f95d93f06b4a0af3e66034a963d901c8204142f07c56f30330743e86f663f,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/00_ORIGINAL_PACKS/expansion_pack-0.04.zip,1119984,d36aae0085ecc1ca467a0957bc12fd9b3f1e147836d7ecf623685aae6df7d77c,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/00_ORIGINAL_PACKS/lpc_boarman.zip,135556,476ca8aefcab8b15d705737379103dfdab4623c8a0c7eba417ddb20747421e49,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/00_ORIGINAL_PACKS/lpc_entry.zip,3227927,709896aa94fd9f190934901065f0e8f0bf74ca8a258b4160d1bff9af803a1db9,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/00_ORIGINAL_PACKS/paper-popup-background.zip,6917216,0be2c7539864790841770e27d6a2dc69ba13b600b6856fc8800d4d8cb9a337e8,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/00_ORIGINAL_PACKS/lpc_character_bases-v2.zip,1973979,c8d7c571cb95fded9f00fece6e2ee8a0c09854135bc7c59f76c637f90f595fd5,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/00_ORIGINAL_PACKS/Charakter.zip,5095523,5b3c5bfc7d33df596c7d10ca3dd85d5baa29b941f1114ccf75e9cf703a401b2c,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/00_ORIGINAL_PACKS/weapons-extended-layers.zip,47404,72c2d790033afda9cadc22cecb92fe613427677c12cbe17670385b145be00f79,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/werewolf-alt-NESW.png,3705,729d488e07ca06c51e0f334c292a5db395d18154fd92ddde8fae95d7fe60c71c,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/werewolf-48x64.xcf,116338,31c7f122db698c7280a7cdd2b25ace7ad090817df95adb480f69637718f86112,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/rabbit.png,12045,89da7327cb5662ac1f8ef14ec7c00d38218827582bc0f273e1cea873ce570ae1,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/werewolf-alt-SWEN.png,3689,6ec6b247ed8ec80e40ee29c02272e016f7daf34707cb18e5ad94368aa8a6f834,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/lpc minotaur complete.xcf,1497368,ca92e7d36efed3ff666d6dce59ce464bfe102c1d94e84f424fd629ec6d60bb12,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/lpc faun complete.xcf,1008219,1c0f865bad0615bbb7af838944135e20db3030f7cf837bfeddc3d984be534614,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/rabbit_reorganised.xcf,229177,784e4b67222f0445040176c8642ccc52321085ad0fdebd5944516cd2c9047943,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/10_ANIMALS/ram eat.png,10728,eb04cfc4d3fa45387b1116b136680d3f33da04f29374102129cc189f8fcfd35b,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/10_ANIMALS/ram_walk.png,9431,69e1e2cc5e630b13ab1e6a979cfa330391e823ce88d6fed435c1ef083f4cf857,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/03_ENVIRONMENT/Vegetation/LPC_Leaf_Recolor,4738,4ad08bd59fbd202e7193befe3c40cd19a144a87ce30b06e5171a89753a874c17,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/03_ENVIRONMENT/Ships/LPC_Ship/ship-cannon.png,8043,9728203c9eeb62ef256954784542ebcceaab8e11bc42417766bc08d1ed1553f2,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/03_ENVIRONMENT/Ships/LPC_Ship/lpc-ship.png,59099,4e0ad1c82075c090c66191d5b04ef5c4cb067a92aabfbdfba93886b8b437fdfd,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/03_ENVIRONMENT/Ships/LPC_Ship/rigging.png,59420,a042e31bbfad5170d77cafac559c7d7e054e4a12002e65923af4f04428d0f589,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/03_ENVIRONMENT/Ships/LPC_Ship/lpc-ship-accessories.png,22961,8df51f3666d84ed451ea59d77ab45dbbf435a101771a9fccfe69d85d54e5e852,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/03_ENVIRONMENT/Flags/LPC_C_Nilsson/lpc_c.nilsson_flags.png,12960,55ee71eece4470cb30fa066c7aeb476d30194543cf7b52a73fcfc809accb9143,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/06_UI/Maps/map.png,3227894,6024661731f0bb061f4451701919abb9ca0cf7c3f361bd685f2366348aed416b,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/06_UI/Paper_Popup_Backgrounds/paper-with-sidebar-plain.png,1172513,48c8d86853c850e0ff5b71f50a0855d377a077f12ef78ce00ad39c0ac4e5d30f,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/06_UI/Paper_Popup_Backgrounds/paper-square.png,422586,78ab43132800659cab6927a1dbac2aefd2583e1a36d2b3248b6cf3d238ad2e18,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/06_UI/Paper_Popup_Backgrounds/paper-with-sidebar-runes.png,1157441,f4806d9822499acc425cf6bfb481581a76943a7f0203b5285bcfd2f34c56fd0b,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/06_UI/Paper_Popup_Backgrounds/paper-horiz.png,203523,eec508a725de681884ec5a60ae04c43449de43fe2d6a0d9e5c6b30f8b82bf243,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/06_UI/Paper_Popup_Backgrounds/paper-plain.png,1161879,48b09077373022bb59c87344dd8fb90d043b2ef78bd5e0a0031e91172c43bbab,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/06_UI/Paper_Banners/paper-banner.png,156245,c33cb5ed2780080cfb5edf8f06448a97c557b2f8d9362859b98bae0b925db189,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/09_ANIMATIONS/LPC_Spear_Shovel_Reworked/spear_east.gif,3279,3ab30778378cb953ceea29ca14837af467c072a4c03695d0e3aa57732e34404d,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/09_ANIMATIONS/LPC_Spear_Shovel_Reworked/shovel_south.gif,4874,f8e003d3f02551d3f0eefe639c6a3e01f55e9c1f1180a59d9110e1a85ff38c6c,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/09_ANIMATIONS/LPC_Male/metadata.json,497,31d5945ca71be181ad8ed727226a40b332fe0cb22342f52c5a8605efc368d8f1,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/09_ANIMATIONS/LPC_Male/credits.txt,1570,5344206e2af91731bd47d24dc609af59dca985718cdff077c00d3e110d4bd746,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/09_ANIMATIONS/LPC_Male/character.json,2506,2145fc9607279e753c9dc572fd25508dd333f41c22214dd0fa9a76d0dcd3ee8a,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/09_ANIMATIONS/LPC_Male/credits.csv,1413,ecc6e38c609227bffa6897d61c93804a7b5bf5eb8dbcb9e10212356127395f66,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/universal/child_back.png,6056,c22ac2a0b5b0f22f7c8d9e2389bffbc8cd5bdd4fbb677b28c1c754450f015a16,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/universal/adult_front.png,7431,f4dd7dc4fa179e6b00331de3a1b4f50453439a4954273e88ca5e6ee652d2f44c,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/universal/adult_back.png,6052,6f624f128dd012542aba5727312aaf38142c34f3c5d23d8136a8cd577da21188,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/universal/child_front.png,6924,d330a1a78e190f811b5196378215b92a7aa724f20a54b9df0d34b3b2104419c4,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/idle/child_back.png,421,db92b5e67491c52140e52835263703b9205d1d7480a9d33404bc4bed00f6997a,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/idle/adult_front.png,566,2939b05ad6191b5115b1646bf5a0ab991e16f04398b20858213e1507f55d0d0b,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/idle/adult_back.png,450,cad6c763e9f7421a6ade87936ab57be83aa6cdbe37f510152bfa5ab24af84a3c,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/idle/child_front.png,567,01d80adbab024652f905afed358d3385ddc41d0fda6bc050a9cd6f30df3fb923,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/jump/child_back.png,789,3e202606cec66794573921360d5602ee912ae825287adf8232821b0e49cac58b,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/jump/adult_front.png,999,7905462c49530f260f38c54723ecc22cea1c2529c7e014c935ac35dddec0d94a,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/jump/adult_back.png,792,1ab8a29ec89a00a5f724cc31db7c78518bf77fcbfde9fe52b1c509c54ef3df20,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/jump/child_front.png,1038,cecf4cb4e6bdc1d5ab955e398ce14e607cf18d3ed3abc9b9a47064b8acf0cd8d,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/sit/child_back.png,556,bee97a109666876641ea5b1ad1b7a23b884a5bea3a3ae80d7e15cde652e530e9,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/sit/adult_front.png,747,8579c86bd8b32f42d6b0bfb07cbfbc00618d5483e4e38420046eca4f55a61709,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/sit/adult_back.png,556,9bd0f0feb66d26ffc105b6422883ed013867613b3f066224fe95b6d9010fb9e4,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/sit/child_front.png,730,eddacb5723eff934c84906fa6278776cccc3b361b272e93a0cc2df42a81ca95d,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/run/adult_front.png,1328,ceef25a97827e843c4ef6ffa37e08ad359ad2af41c2c9159e41f735d9228bd28,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/run/adult_back.png,1052,16766a17861930b02e1ae35d8f33e82c4f05b5f39cfce88c67536a4171565272,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/run/adult_back/fur_black.png,1000,eee9fe7ac898cbbbb74d2c86f9156837b7a710300fef606729679c2fcb8056d0,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/run/adult_back/fur_gold.png,1014,36d2a37d7de2fb8dfe01d9058c2c3cec9def612449c8550f6f82d94bf2249085,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/run/adult_back/zombie.png,1008,ac2db39c21973b26780d0a3ffb8b59751088e9c87ad7d533891eaf7d90fab4e3,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/run/adult_back/light.png,1039,2a58be49b9f75fc3e0081d64a22d08ce4ba1a81444d3295f6a2aa286d75fbd0e,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/run/adult_back/bronze.png,1025,c8a1b1a2e76c5eb617ab82a5265b7172438ba116c6fbc2fad457c521d2c4f12f,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/01_CHARACTERS/ULPC_Furry_Ears_Tails_2024-03-21/beastly_ear_skin/cat/run/adult_back/fur_white.png,1009,fa72e555899160eb30cc329bfccd4fcfbe549f58ad7c759243b8994ba0b2f687,ASSET_GAME_MASTER_2026-08-23.zip
